Elevation,Area (acres),Volume (acre-feet)
1165.81,7855.69,115486.09
1165.82,7859.13,115563.78
1165.83,7862.62,115642.46
1165.84,7866.11,115721.19
1165.85,7869.62,115799.94
1165.86,7873.14,115878.73
1165.87,7876.67,115957.56
1165.88,7880.21,116036.42
1165.89,7883.8,116115.31
1165.9,7887.46,116194.25
1165.91,7891.23,116273.23
1165.92,7895,116352.22
1165.93,7898.66,116431.28
1165.94,7902.27,116509.4
1165.95,7905.93,116588.51
1165.96,7909.65,116667.66
1165.97,7913.41,116746.86
1165.98,7917.12,116826.08
1165.99,7920.91,116905.35
1166,7924.66,116984.67
1166.01,7928.38,117064
1166.02,7932.14,117143.38
1166.03,7935.89,117222.8
1166.04,7939.61,117302.26
1166.05,7943.29,117381.75
1166.06,7946.95,117461.27
1166.07,7950.69,117539.87
1166.08,7954.42,117619.47
1166.09,7958.18,117699.11
1166.1,7961.98,117778.79
1166.11,7965.68,117858.51
1166.12,7969.42,117938.26
1166.13,7973.17,118018.06
1166.14,7976.89,118097.88
1166.15,7980.59,118177.75
1166.16,7984.28,118257.65
1166.17,7987.93,118337.59
1166.18,7991.55,118417.56
1166.19,7995.14,118496.61
1166.2,7998.81,118576.65
1166.21,8002.44,118656.73
1166.22,8006.02,118736.86
1166.23,8009.6,118817
1166.24,8013.17,118897.2
1166.25,8016.75,118977.43
1166.26,8020.34,119057.69
1166.27,8023.91,119137.99
1166.28,8027.49,119218.33
1166.29,8031.12,119298.7
1166.3,8034.76,119379.11
1166.31,8038.4,119459.56
1166.32,8041.99,119539.05
1166.33,8045.63,119619.57
1166.34,8049.26,119700.12
1166.35,8052.9,119780.71
1166.36,8056.5,119861.34
1166.37,8060.08,119941.99
1166.38,8063.72,120022.7
1166.39,8067.35,120103.43
1166.4,8070.98,120184.2
1166.41,8074.63,120265
1166.42,8078.26,120345.85
1166.43,8081.92,120426.73
1166.44,8085.57,120506.66
1166.45,8089.27,120587.61
1166.46,8092.95,120668.6
1166.47,8096.64,120749.63
1166.48,8100.32,120830.7
1166.49,8103.98,120911.8
1166.5,8107.65,120992.93
1166.51,8111.32,121074.11
1166.52,8114.98,121155.31
1166.53,8118.62,121236.57
1166.54,8122.25,121317.85
1166.55,8125.89,121399.17
1166.56,8129.55,121480.52
1166.57,8133.17,121560.93
1166.58,8136.84,121642.35
1166.59,8140.51,121723.82
1166.6,8144.18,121805.32
1166.61,8147.85,121886.87
1166.62,8151.52,121968.44
1166.63,8155.19,122050.06
1166.64,8158.88,122131.7
1166.65,8162.59,122213.39
1166.66,8166.28,122295.11
1166.67,8170,122376.87
1166.68,8173.74,122458.67
1166.69,8177.42,122539.51
1166.7,8181.14,122621.38
1166.71,8184.84,122703.29
1166.72,8188.51,122785.24
1166.73,8192.16,122867.22
1166.74,8195.86,122949.24
1166.75,8199.59,123031.3
1166.76,8203.37,123113.4
1166.77,8207.18,123195.53
1166.78,8210.99,123277.69
1166.79,8214.79,123359.91
1166.8,8218.61,123442.15
1166.81,8222.44,123524.44
1166.82,8226.24,123605.76
1166.83,8230.08,123688.13
1166.84,8233.92,123770.52
1166.85,8237.76,123852.96
1166.86,8241.64,123935.44
1166.87,8245.51,124017.95
1166.88,8249.4,124100.51
1166.89,8253.3,124183.11
1166.9,8257.17,124265.74
1166.91,8261.02,124348.42
1166.92,8264.88,124431.12
1166.93,8268.72,124513.86
1166.94,8272.48,124595.65
1166.95,8276.29,124678.46
1166.96,8280.12,124761.33
1166.97,8284,124844.23
1166.98,8287.94,124927.18
1166.99,8291.89,125010.16
1167,8295.99,125093.18
1167.01,8300.15,125176.24
1167.02,8304.11,125259.34
1167.03,8308.01,125342.48
1167.04,8311.84,125425.66
1167.05,8315.68,125508.88
1167.06,8319.54,125592.14
1167.07,8323.41,125674.42
1167.08,8327.35,125757.76
1167.09,8331.23,125841.13
1167.1,8335.1,125924.54
1167.11,8338.99,126008
1167.12,8342.91,126091.48
1167.13,8346.79,126175.02
1167.14,8350.66,126258.58
1167.15,8354.5,126342.19
1167.16,8358.37,126425.84
1167.17,8362.29,126509.52
1167.18,8366.23,126593.25
1167.19,8370.08,126675.98
1167.2,8373.94,126759.79
1167.21,8377.8,126843.63
1167.22,8381.68,126927.5
1167.23,8385.66,127011.43
1167.24,8389.58,127095.38
1167.25,8393.52,127179.38
1167.26,8397.45,127263.42
1167.27,8401.37,127347.49
1167.28,8405.33,127431.6
1167.29,8409.34,127515.76
1167.3,8413.39,127599.96
1167.31,8417.4,127684.2
1167.32,8421.37,127767.45
1167.33,8425.41,127851.76
1167.34,8429.39,127936.12
1167.35,8433.36,128020.51
1167.36,8437.34,128104.95
1167.37,8441.26,128189.43
1167.38,8445.14,128273.94
1167.39,8448.99,128358.49
1167.4,8452.84,128443.09
1167.41,8456.71,128527.71
1167.42,8460.57,128612.39
1167.43,8464.45,128697.09
1167.44,8468.31,128780.8
1167.45,8472.24,128865.59
1167.46,8476.24,128950.42
1167.47,8480.28,129035.28
1167.48,8484.31,129120.18
1167.49,8488.31,129205.13
1167.5,8492.27,129290.12
1167.51,8496.19,129375.15
1167.52,8500.09,129460.21
1167.53,8503.98,129545.31
1167.54,8507.89,129630.45
1167.55,8511.8,129715.63
1167.56,8515.7,129800.85
1167.57,8519.57,129885.08
1167.58,8523.54,129970.38
1167.59,8527.46,130055.71
1167.6,8531.37,130141.09
1167.61,8535.29,130226.51
1167.62,8539.25,130311.97
1167.63,8543.24,130397.46
1167.64,8547.26,130483
1167.65,8551.36,130568.57
1167.66,8555.42,130654.18
1167.67,8559.5,130739.85
1167.68,8563.69,130825.54
1167.69,8567.62,130910.24
1167.7,8571.56,130996.02
1167.71,8575.47,131081.84
1167.72,8579.37,131167.7
1167.73,8583.27,131253.6
1167.74,8587.19,131339.53
1167.75,8591.12,131425.51
1167.76,8595.02,131511.53
1167.77,8598.92,131597.58
1167.78,8602.83,131683.67
1167.79,8606.75,131769.79
1167.8,8610.63,131855.97
1167.81,8614.52,131942.18
1167.82,8618.36,132027.38
1167.83,8622.25,132113.67
1167.84,8626.12,132199.99
1167.85,8630,132286.35
1167.86,8633.89,132372.76
1167.87,8637.8,132459.21
1167.88,8641.71,132545.68
1167.89,8645.64,132632.2
1167.9,8649.58,132718.77
1167.91,8653.54,132805.36
1167.92,8657.54,132892.01
1167.93,8661.53,132978.68
1167.94,8665.52,133064.35
1167.95,8669.57,133151.11
1167.96,8673.67,133237.9
1167.97,8677.83,133324.75
1167.98,8682.01,133411.64
1167.99,8686.25,133498.56
1168,8690.51,133585.53
1168.01,8694.74,133672.54
1168.02,8698.96,133759.59
1168.03,8703.41,133846.69
1168.04,8707.76,133933.83
1168.05,8712.1,134021.02
1168.06,8716.41,134108.24
1168.07,8720.67,134194.45
1168.08,8724.92,134281.77
1168.09,8729.14,134369.12
1168.1,8733.3,134456.51
1168.11,8737.46,134543.95
1168.12,8741.68,134631.43
1168.13,8745.88,134718.95
1168.14,8750.05,134806.52
1168.15,8754.19,134894.13
1168.16,8758.3,134981.78
1168.17,8762.34,135069.47
1168.18,8766.33,135157.2
1168.19,8770.3,135243.89
1168.2,8774.36,135331.71
1168.21,8778.39,135419.56
1168.22,8782.44,135507.44
1168.23,8786.54,135595.37
1168.24,8790.63,135683.35
1168.25,8794.73,135771.36
1168.26,8798.84,135859.41
1168.27,8802.91,135947.51
1168.28,8806.97,136035.64
1168.29,8811.04,136123.82
1168.3,8815.14,136212.04
1168.31,8819.3,136300.29
1168.32,8823.32,136387.51
1168.33,8827.4,136475.86
1168.34,8831.52,136564.23
1168.35,8835.73,136652.66
1168.36,8839.94,136741.12
1168.37,8844.17,136829.63
1168.38,8848.35,136918.18
1168.39,8852.5,137006.77
1168.4,8856.66,137095.4
1168.41,8860.78,137184.08
1168.42,8864.9,137272.79
1168.43,8869.04,137361.55
1168.44,8873.12,137449.27
1168.45,8877.29,137538.1
1168.46,8881.44,137626.99
1168.47,8885.58,137715.91
1168.48,8889.74,137804.87
1168.49,8893.9,137893.87
1168.5,8898.1,137982.92
1168.51,8902.33,138072.01
1168.52,8906.57,138161.14
1168.53,8910.81,138250.31
1168.54,8915.03,138339.53
1168.55,8919.27,138428.79
1168.56,8923.56,138518.09
1168.57,8927.87,138606.35
1168.58,8932.26,138695.73
1168.59,8936.71,138785.16
1168.6,8941.14,138874.64
1168.61,8945.6,138964.16
1168.62,8950.02,139053.72
1168.63,8954.47,139143.33
1168.64,8958.96,139232.99
1168.65,8963.37,139322.69
1168.66,8967.79,139412.43
1168.67,8972.24,139502.22
1168.68,8976.61,139592.05
1168.69,8980.91,139680.83
1168.7,8985.28,139770.75
1168.71,8989.66,139860.71
1168.72,8994.08,139950.72
1168.73,8998.49,140040.77
1168.74,9002.97,140130.86
1168.75,9007.57,140221
1168.76,9012.27,140311.19
1168.77,9017.02,140401.43
1168.78,9021.53,140491.71
1168.79,9026.01,140582.04
1168.8,9030.65,140672.41
1168.81,9035.5,140762.82
1168.82,9040.09,140852.19
1168.83,9044.77,140942.7
1168.84,9049.52,141033.26
1168.85,9054.45,141123.87
1168.86,9059.36,141214.52
1168.87,9064.16,141305.23
1168.88,9068.88,141395.98
1168.89,9073.54,141486.79
1168.9,9078.13,141577.64
1168.91,9082.78,141668.53
1168.92,9087.52,141759.47
1168.93,9092.34,141850.46
1168.94,9097.18,141940.38
1168.95,9102.07,142031.47
1168.96,9106.8,142122.6
1168.97,9111.42,142213.78
1168.98,9116,142305
1168.99,9120.66,142396.27
1169,9125.3,142487.6
1169.01,9129.92,142578.96
1169.02,9134.58,142670.38
1169.03,9139.27,142761.83
1169.04,9143.94,142853.34
1169.05,9148.6,142944.89
1169.06,9153.27,143036.49
1169.07,9157.92,143127.01
1169.08,9162.67,143218.71
1169.09,9167.46,143310.45
1169.1,9172.33,143402.23
1169.11,9176.98,143494.08
1169.12,9181.59,143585.96
1169.13,9186.11,143677.88
1169.14,9190.52,143769.86
1169.15,9194.94,143861.88
1169.16,9199.47,143953.94
1169.17,9204.03,144046.04
1169.18,9208.44,144138.19
1169.19,9212.73,144229.27
1169.2,9217.03,144321.5
1169.21,9221.32,144413.78
1169.22,9225.68,144506.11
1169.23,9230.18,144598.49
1169.24,9234.72,144690.89
1169.25,9239.23,144783.36
1169.26,9243.76,144875.87
1169.27,9248.37,144968.42
1169.28,9252.9,145061.01
1169.29,9257.26,145153.65
1169.3,9261.52,145246.34
1169.31,9265.75,145339.06
1169.32,9269.98,145430.7
1169.33,9274.33,145523.52
1169.34,9278.63,145616.37
1169.35,9282.94,145709.26
1169.36,9287.26,145802.2
1169.37,9291.58,145895.19
1169.38,9296.04,145988.22
1169.39,9300.4,146081.3
1169.4,9304.66,146174.41
1169.41,9308.8,146267.57
1169.42,9312.89,146360.77
1169.43,9316.96,146454
1169.44,9321.07,146546.15
1169.45,9325.25,146639.48
1169.46,9329.38,146732.84
1169.47,9333.46,146826.25
1169.48,9337.44,146919.69
1169.49,9341.45,147013.17
1169.5,9345.51,147106.7
1169.51,9349.5,147200.27
1169.52,9353.46,147293.88
1169.53,9357.46,147387.52
1169.54,9361.39,147481.2
1169.55,9365.28,147574.93
1169.56,9369.19,147668.7
1169.57,9373.05,147761.35
1169.58,9376.98,147855.2
1169.59,9380.97,147949.08
1169.6,9385.01,148043
1169.61,9389.07,148136.96
1169.62,9393.12,148230.96
1169.63,9397.2,148325
1169.64,9401.29,148419.09
1169.65,9405.44,148513.22
1169.66,9409.6,148607.38
1169.67,9413.82,148701.6
1169.68,9418.1,148795.84
1169.69,9422.31,148888.99
1169.7,9426.57,148983.33
1169.71,9430.9,149077.7
1169.72,9435.24,149172.13
1169.73,9439.6,149266.59
1169.74,9443.77,149361.1
1169.75,9447.85,149455.66
1169.76,9451.98,149550.24
1169.77,9456.12,149644.87
1169.78,9460.41,149739.55
1169.79,9464.63,149834.27
1169.8,9468.75,149929.03
1169.81,9472.88,150023.83
1169.82,9477.03,150117.52
1169.83,9481.26,150212.4
1169.84,9485.53,150307.32
1169.85,9490.05,150402.29
1169.86,9494.55,150497.31
1169.87,9499.05,150592.38
1169.88,9503.48,150687.48
1169.89,9507.92,150782.62
1169.9,9512.27,150877.82
1169.91,9516.64,150973.06
1169.92,9521.05,151068.34
1169.93,9525.57,151163.66
1169.94,9529.95,151257.87
1169.95,9534.4,151353.29
1169.96,9538.82,151448.74
1169.97,9543.14,151544.25
1169.98,9547.45,151639.8
1169.99,9551.8,151735.38
1170,9556.08,151831.01
1170.01,9560.35,151926.69
1170.02,9564.6,152022.41
1170.03,9568.84,152118.17
1170.04,9573,152213.98
1170.05,9577.1,152309.82
1170.06,9581.36,152405.71
1170.07,9585.4,152500.46
1170.08,9589.51,152596.43
1170.09,9593.67,152692.45
1170.1,9597.87,152788.49
1170.11,9602.18,152884.59
1170.12,9606.72,152980.72
1170.13,9610.97,153076.9
1170.14,9615.06,153173.13
1170.15,9619.11,153269.4
1170.16,9623.13,153365.7
1170.17,9627.19,153462.04
1170.18,9631.34,153558.44
1170.19,9635.35,153653.68
1170.2,9639.37,153750.16
1170.21,9643.39,153846.66
1170.22,9647.48,153943.21
1170.23,9651.57,154039.8
1170.24,9655.77,154136.42
1170.25,9660,154233.1
1170.26,9664.17,154329.81
1170.27,9668.38,154426.57
1170.28,9672.8,154523.37
1170.29,9677.38,154620.22
1170.3,9682.07,154717.11
1170.31,9686.5,154814.05
1170.32,9690.63,154909.84
1170.33,9695.09,155006.87
1170.34,9699.31,155103.94
1170.35,9703.36,155201.05
1170.36,9707.43,155298.19
1170.37,9711.56,155395.39
1170.38,9715.61,155492.61
1170.39,9719.65,155589.89
1170.4,9723.66,155687.2
1170.41,9727.66,155784.55
1170.42,9731.62,155881.94
1170.43,9735.52,155979.37
1170.44,9739.37,156075.65
1170.45,9743.27,156173.16
1170.46,9747.19,156270.71
1170.47,9751.14,156368.29
1170.48,9755.1,156465.92
1170.49,9759.08,156563.58
1170.5,9763.12,156661.29
1170.51,9767.24,156759.04
1170.52,9771.36,156856.83
1170.53,9775.46,156954.66
1170.54,9779.55,157052.53
1170.55,9783.63,157150.44
1170.56,9787.71,157248.39
1170.57,9791.81,157345.19
1170.58,9795.96,157443.22
1170.59,9800.16,157541.31
1170.6,9804.44,157639.42
1170.61,9808.7,157737.59
1170.62,9812.88,157835.79
1170.63,9817.03,157934.03
1170.64,9821.23,158032.31
1170.65,9825.36,158130.65
1170.66,9829.45,158229.02
1170.67,9833.55,158327.43
1170.68,9837.63,158425.88
1170.69,9841.8,158523.17
1170.7,9846,158621.7
1170.71,9850.14,158720.28
1170.72,9854.23,158818.9
1170.73,9858.28,158917.56
1170.74,9862.27,159016.26
1170.75,9866.51,159115
1170.76,9870.47,159213.78
1170.77,9874.36,159312.6
1170.78,9878.28,159411.46
1170.79,9882.2,159510.36
1170.8,9886.15,159609.3
1170.81,9890.13,159708.28
1170.82,9894.12,159806.08
1170.83,9898.26,159905.15
1170.84,9902.42,160004.24
1170.85,9906.51,160103.39
1170.86,9910.58,160202.57
1170.87,9914.57,160301.79
1170.88,9918.54,160401.05
1170.89,9922.55,160500.35
1170.9,9926.55,160599.7
1170.91,9930.5,160699.08
1170.92,9934.42,160798.5
1170.93,9938.38,160897.96
1170.94,9942.21,160996.25
1170.95,9946.06,161095.79
1170.96,9949.96,161195.36
1170.97,9953.99,161294.99
1170.98,9957.96,161394.64
1170.99,9961.95,161494.33
1171,9965.89,161594.08
1171.01,9969.84,161693.84
1171.02,9973.85,161793.67
1171.03,9977.88,161893.52
1171.04,9981.88,161993.41
1171.05,9985.88,162093.36
1171.06,9989.87,162193.33
1171.07,9993.83,162292.13
1171.08,9997.89,162392.18
1171.09,10002.05,162492.27
1171.1,10006.13,162592.42
1171.11,10010.18,162692.6
1171.12,10014.25,162792.82
1171.13,10018.34,162893.08
1171.14,10022.42,162993.38
1171.15,10026.45,163093.72
1171.16,10030.45,163194.1
1171.17,10034.43,163294.52
1171.18,10038.39,163394.99
1171.19,10042.32,163494.26
1171.2,10046.31,163594.8
1171.21,10050.26,163695.39
1171.22,10054.2,163796.01
1171.23,10058.16,163896.67
1171.24,10062.24,163997.37
1171.25,10066.36,164098.1
1171.26,10070.4,164198.89
1171.27,10074.42,164299.72
1171.28,10078.45,164400.58
1171.29,10082.54,164501.47
1171.3,10086.56,164602.43
1171.31,10090.54,164703.41
1171.32,10094.53,164803.2
1171.33,10098.66,164904.27
1171.34,10102.82,165005.36
1171.35,10106.94,165106.52
1171.36,10111.03,165207.71
1171.37,10115.14,165308.93
1171.38,10119.25,165410.2
1171.39,10123.36,165511.52
1171.4,10127.49,165612.88
1171.41,10131.77,165714.27
1171.42,10136.09,165815.7
1171.43,10140.5,165917.18
1171.44,10144.9,166017.47
1171.45,10149.37,166119.05
1171.46,10153.87,166220.66
1171.47,10158.38,166322.32
1171.48,10163.02,166424.02
1171.49,10167.47,166525.78
1171.5,10171.84,166627.58
1171.51,10176.23,166729.41
1171.52,10180.65,166831.3
1171.53,10185.33,166933.23
1171.54,10189.83,167035.2
1171.55,10194.13,167137.22
1171.56,10198.33,167239.29
1171.57,10202.44,167340.15
1171.58,10206.52,167442.29
1171.59,10210.59,167544.47
1171.6,10214.66,167646.7
1171.61,10218.76,167748.96
1171.62,10222.88,167851.28
1171.63,10226.98,167953.62
1171.64,10231.03,168056.01
1171.65,10235.14,168158.44
1171.66,10239.24,168260.91
1171.67,10243.33,168363.43
1171.68,10247.41,168465.98
1171.69,10251.44,168567.33
1171.7,10255.5,168669.96
1171.71,10259.6,168772.63
1171.72,10263.82,168875.35
1171.73,10268.11,168978.11
1171.74,10272.36,169080.91
1171.75,10276.58,169183.76
1171.76,10280.83,169286.64
1171.77,10285.09,169389.58
1171.78,10289.42,169492.55
1171.79,10293.76,169595.57
1171.8,10298.22,169698.63
1171.81,10302.79,169801.73
1171.82,10307.13,169903.63
1171.83,10311.42,170006.81
1171.84,10315.64,170110.05
1171.85,10319.88,170213.33
1171.86,10324.09,170316.65
1171.87,10328.36,170420.01
1171.88,10332.69,170523.42
1171.89,10336.92,170626.87
1171.9,10341.07,170730.36
1171.91,10345.23,170833.89
1171.92,10349.43,170937.46
1171.93,10353.58,171041.09
1171.94,10357.69,171143.48
1171.95,10361.96,171247.18
1171.96,10366.28,171350.92
1171.97,10370.49,171454.71
1171.98,10374.66,171558.53
1171.99,10378.85,171662.4
1172,10383.03,171766.31
1172.01,10387.19,171870.27
1172.02,10391.35,171974.25
1172.03,10395.54,172078.3
1172.04,10399.74,172182.37
1172.05,10404.02,172286.5
1172.06,10408.41,172390.66
1172.07,10412.63,172493.59
1172.08,10416.88,172597.84
1172.09,10421.19,172702.14
1172.1,10425.49,172806.46
1172.11,10429.89,172910.85
1172.12,10434.37,173015.27
1172.13,10438.8,173119.74
1172.14,10443.11,173224.25
1172.15,10447.34,173328.81
1172.16,10451.56,173433.41
1172.17,10455.78,173538.04
1172.18,10460.03,173642.72
1172.19,10464.28,173746.17
1172.2,10468.56,173850.94
1172.21,10472.82,173955.74
1172.22,10477.06,174060.59
1172.23,10481.28,174165.49
1172.24,10485.49,174270.42
1172.25,10489.74,174375.4
1172.26,10494.01,174480.42
1172.27,10498.32,174585.49
1172.28,10502.55,174690.59
1172.29,10506.74,174795.74
1172.3,10510.91,174900.94
1172.31,10515.09,175006.17
1172.32,10519.21,175110.16
1172.33,10523.38,175215.47
1172.34,10527.56,175320.84
1172.35,10531.92,175426.23
1172.36,10536.13,175531.68
1172.37,10540.35,175637.16
1172.38,10544.57,175742.68
1172.39,10548.83,175848.26
1172.4,10553.14,175953.87
1172.41,10557.52,176059.53
1172.42,10561.82,176165.22
1172.43,10566.16,176270.97
1172.44,10570.49,176375.47
1172.45,10574.91,176481.3
1172.46,10579.38,176587.18
1172.47,10583.8,176693.09
1172.48,10588.22,176799.05
1172.49,10592.6,176905.06
1172.5,10596.84,177011.12
1172.51,10601,177117.21
1172.52,10605.25,177223.35
1172.53,10609.51,177329.52
1172.54,10613.77,177435.74
1172.55,10618.08,177542.01
1172.56,10622.42,177648.31
1172.57,10626.66,177753.36
1172.58,10631,177859.75
1172.59,10635.58,177966.19
1172.6,10640.45,178072.67
1172.61,10645.38,178179.21
1172.62,10650.16,178285.78
1172.63,10654.87,178392.41
1172.64,10659.53,178499.09
1172.65,10664.06,178605.82
1172.66,10668.41,178712.58
1172.67,10672.72,178819.39
1172.68,10676.94,178926.24
1172.69,10681.09,179031.84
1172.7,10685.28,179138.77
1172.71,10689.45,179245.75
1172.72,10693.65,179352.77
1172.73,10697.84,179459.83
1172.74,10702.06,179566.93
1172.75,10706.31,179674.08
1172.76,10710.57,179781.27
1172.77,10714.9,179888.5
1172.78,10719.26,179995.77
1172.79,10723.51,180103.1
1172.8,10727.84,180210.46
1172.81,10732.01,180317.87
1172.82,10736.05,180423.99
1172.83,10740.04,180531.48
1172.84,10744.03,180639.01
1172.85,10748.01,180746.57
1172.86,10751.98,180854.17
1172.87,10755.94,180961.82
1172.88,10759.92,181069.51
1172.89,10763.92,181177.23
1172.9,10767.91,181284.99
1172.91,10771.94,181392.8
1172.92,10776.01,181500.64
1172.93,10780.13,181608.53
1172.94,10784.25,181715.14
1172.95,10788.41,181823.11
1172.96,10792.61,181931.11
1172.97,10796.64,182039.17
1172.98,10800.65,182147.27
1172.99,10804.65,182255.39
1173,10808.6,182363.56
1173.01,10812.52,182471.78
1173.02,10816.45,182580.02
1173.03,10820.37,182688.32
1173.04,10824.29,182796.65
1173.05,10828.18,182905.02
1173.06,10832.07,183013.42
1173.07,10835.89,183120.55
1173.08,10839.77,183229.03
1173.09,10843.64,183337.55
1173.1,10847.5,183446.11
1173.11,10851.36,183554.72
1173.12,10855.23,183663.36
1173.13,10859.09,183772.03
1173.14,10863.05,183880.74
1173.15,10867.06,183989.5
1173.16,10871.01,184098.3
1173.17,10874.94,184207.14
1173.18,10878.83,184316.02
1173.19,10882.63,184423.6
1173.2,10886.5,184532.55
1173.21,10890.38,184641.54
1173.22,10894.28,184750.57
1173.23,10898.2,184859.63
1173.24,10902.13,184968.74
1173.25,10906.1,185077.89
1173.26,10910.08,185187.09
1173.27,10914.05,185296.31
1173.28,10917.97,185405.58
1173.29,10921.84,185514.88
1173.3,10925.71,185624.22
1173.31,10929.6,185733.61
1173.32,10933.46,185841.7
1173.33,10937.38,185951.16
1173.34,10941.29,186060.66
1173.35,10945.2,186170.19
1173.36,10949.11,186279.78
1173.37,10953.05,186389.39
1173.38,10957.02,186499.06
1173.39,10961.02,186608.74
1173.4,10965.01,186718.49
1173.41,10969.03,186828.26
1173.42,10973.08,186938.08
1173.43,10977.14,187047.94
1173.44,10981.28,187156.5
1173.45,10985.49,187266.43
1173.46,10989.69,187376.43
1173.47,10993.89,187486.44
1173.48,10998.09,187596.52
1173.49,11002.25,187706.63
1173.5,11006.42,187816.77
1173.51,11010.62,187926.97
1173.52,11014.77,188037.2
1173.53,11018.9,188147.48
1173.54,11023.06,188257.79
1173.55,11027.41,188368.15
1173.56,11031.77,188478.55
1173.57,11036.6,188587.67
1173.58,11040.72,188698.15
1173.59,11044.81,188808.69
1173.6,11048.87,188919.27
1173.61,11052.88,189029.88
1173.62,11057,189140.55
1173.63,11061.31,189251.24
1173.64,11065.63,189361.99
1173.65,11069.64,189472.77
1173.66,11073.58,189583.6
1173.67,11077.54,189694.46
1173.68,11081.54,189805.36
1173.69,11085.48,189914.95
1173.7,11089.48,190025.93
1173.71,11093.49,190136.96
1173.72,11097.53,190248.02
1173.73,11101.58,190359.12
1173.74,11105.65,190470.26
1173.75,11109.73,190581.46
1173.76,11113.82,190692.68
1173.77,11117.97,190803.95
1173.78,11122.09,190915.26
1173.79,11126.2,191026.61
1173.8,11130.38,191138
1173.81,11134.66,191249.43
1173.82,11138.75,191359.55
1173.83,11142.82,191471.06
1173.84,11146.85,191582.62
1173.85,11150.9,191694.22
1173.86,11155.07,191805.86
1173.87,11159.18,191917.53
1173.88,11163.31,192029.26
1173.89,11167.51,192141.02
1173.9,11171.78,192252.83
1173.91,11175.98,192364.68
1173.92,11180.04,192476.56
1173.93,11184.12,192588.49
1173.94,11188.2,192699.1
1173.95,11192.3,192811.11
1173.96,11196.37,192923.16
1173.97,11200.52,193035.26
1173.98,11204.68,193147.39
1173.99,11208.73,193259.57
1174,11212.73,193371.79
1174.01,11216.74,193484.05
1174.02,11220.81,193596.34
1174.03,11224.87,193708.68
1174.04,11228.91,193821.06
1174.05,11232.93,193933.48
1174.06,11236.96,194045.94
1174.07,11240.93,194157.06
1174.08,11244.98,194269.61
1174.09,11249.09,194382.19
1174.1,11253.23,194494.8
1174.11,11257.38,194607.47
1174.12,11261.54,194720.17
1174.13,11265.74,194832.93
1174.14,11270.13,194945.7
1174.15,11274.47,195058.54
1174.16,11278.91,195171.41
1174.17,11283.5,195284.35
1174.18,11287.96,195397.31
1174.19,11292.2,195508.94
1174.2,11296.45,195622
1174.21,11300.78,195735.1
1174.22,11305.04,195848.23
1174.23,11309.32,195961.42
1174.24,11313.55,196074.64
1174.25,11318.01,196187.9
1174.26,11322.24,196301.22
1174.27,11326.41,196414.58
1174.28,11330.55,196527.97
1174.29,11334.84,196641.4
1174.3,11339,196754.89
1174.31,11343.13,196868.41
1174.32,11347.15,196980.59
1174.33,11351.21,197094.19
1174.34,11355.29,197207.83
1174.35,11359.39,197321.51
1174.36,11363.69,197435.24
1174.37,11367.83,197549.02
1174.38,11371.95,197662.82
1174.39,11376.04,197776.67
1174.4,11380.15,197890.56
1174.41,11384.25,198004.5
1174.42,11388.4,198118.47
1174.43,11392.63,198232.48
1174.44,11396.66,198345.16
1174.45,11400.7,198459.24
1174.46,11404.7,198573.39
1174.47,11408.71,198687.57
1174.48,11412.73,198801.8
1174.49,11416.73,198916.04
1174.5,11420.74,199030.34
1174.51,11424.75,199144.68
1174.52,11428.82,199259.07
1174.53,11432.91,199373.48
1174.54,11437.04,199487.94
1174.55,11441.19,199602.45
1174.56,11445.35,199717
1174.57,11449.49,199830.19
1174.58,11453.63,199944.82
1174.59,11457.74,200059.49
1174.6,11461.82,200174.18
1174.61,11465.92,200288.95
1174.62,11470,200403.73
1174.63,11474.14,200518.57
1174.64,11478.35,200633.43
1174.65,11482.54,200748.36
1174.66,11486.77,200863.31
1174.67,11491.01,200978.31
1174.68,11495.3,201093.36
1174.69,11499.63,201207.04
1174.7,11503.94,201322.16
1174.71,11508.18,201437.35
1174.72,11512.39,201552.56
1174.73,11516.58,201667.82
1174.74,11520.76,201783.1
1174.75,11524.91,201898.46
1174.76,11529.05,202013.83
1174.77,11533.18,202129.25
1174.78,11537.3,202244.73
1174.79,11541.4,202360.24
1174.8,11545.55,202475.78
1174.81,11549.84,202591.37
1174.82,11553.82,202705.6
1174.83,11557.87,202821.25
1174.84,11561.95,202936.98
1174.85,11566.03,203052.74
1174.86,11570.15,203168.51
1174.87,11574.29,203284.36
1174.88,11578.35,203400.23
1174.89,11582.38,203516.14
1174.9,11586.41,203632.11
1174.91,11590.44,203748.1
1174.92,11594.47,203864.13
1174.93,11598.51,203980.21
1174.94,11602.53,204094.93
1174.95,11606.63,204211.08
1174.96,11610.79,204327.28
1174.97,11614.96,204443.53
1174.98,11619.16,204559.8
1174.99,11623.25,204676.14
1175,11627.38,204792.5
1175.01,11631.57,204908.91
1175.02,11635.71,205025.37
1175.03,11639.84,205141.85
1175.04,11643.98,205258.38
1175.05,11648.07,205374.95
1175.06,11652.19,205491.58
1175.07,11656.27,205606.81
1175.08,11660.45,205723.5
1175.09,11664.65,205840.24
1175.1,11668.89,205957.03
1175.11,11673.12,206073.84
1175.12,11677.28,206190.72
1175.13,11681.45,206307.63
1175.14,11685.61,206424.58
1175.15,11689.77,206541.55
1175.16,11693.94,206658.6
