"Elevation, ft NAVD88","Elevation, ft DEP Datum","Depth below spillway, ft","Area, ft2","Volume, gal","Area, acres"
1335.56,1336.35,103.65,20745000,4147800000,476.2377645
1335.57,1336.36,103.64,20749000,4149300000,476.3295915
1335.58,1336.37,103.63,20753000,4150900000,476.4214185
1335.59,1336.38,103.62,20757000,4152400000,476.5132455
1335.6,1336.39,103.61,20761000,4154000000,476.6050725
1335.61,1336.4,103.6,20765000,4155500000,476.6968995
1335.62,1336.41,103.59,20769000,4157100000,476.7887264
1335.63,1336.42,103.58,20773000,4158600000,476.8805534
1335.64,1336.43,103.57,20777000,4160200000,476.9723804
1335.65,1336.44,103.56,20781000,4161700000,477.0642074
1335.66,1336.45,103.55,20785000,4163300000,477.1560344
1335.67,1336.46,103.54,20789000,4164900000,477.2478614
1335.68,1336.47,103.53,20793000,4166400000,477.3396884
1335.69,1336.48,103.52,20797000,4168000000,477.4315154
1335.7,1336.49,103.51,20801000,4169500000,477.5233424
1335.71,1336.5,103.5,20805000,4171100000,477.6151694
1335.72,1336.51,103.49,20809000,4172700000,477.7069964
1335.73,1336.52,103.48,20813000,4174200000,477.7988234
1335.74,1336.53,103.47,20817000,4175800000,477.8906504
1335.75,1336.54,103.46,20821000,4177300000,477.9824774
1335.76,1336.55,103.45,20825000,4178900000,478.0743044
1335.77,1336.56,103.44,20829000,4180500000,478.1661314
1335.78,1336.57,103.43,20833000,4182000000,478.2579584
1335.79,1336.58,103.42,20837000,4183600000,478.3497854
1335.8,1336.59,103.41,20841000,4185100000,478.4416124
1335.81,1336.6,103.4,20845000,4186700000,478.5334394
1335.82,1336.61,103.39,20849000,4188200000,478.6252664
1335.83,1336.62,103.38,20853000,4189800000,478.7170934
1335.84,1336.63,103.37,20857000,4191400000,478.8089204
1335.85,1336.64,103.36,20861000,4192900000,478.9007474
1335.86,1336.65,103.35,20865000,4194500000,478.9925744
1335.87,1336.66,103.34,20869000,4196000000,479.0844014
1335.88,1336.67,103.33,20873000,4197600000,479.1762284
1335.89,1336.68,103.32,20877000,4199200000,479.2680554
1335.9,1336.69,103.31,20881000,4200700000,479.3598824
1335.91,1336.7,103.3,20885000,4202300000,479.4517094
1335.92,1336.71,103.29,20889000,4203800000,479.5435364
1335.93,1336.72,103.28,20893000,4205400000,479.6353634
1335.94,1336.73,103.27,20897000,4207000000,479.7271904
1335.95,1336.74,103.26,20901000,4208500000,479.8190174
1335.96,1336.75,103.25,20905000,4210100000,479.9108444
1335.97,1336.76,103.24,20910000,4211600000,480.0256281
1335.98,1336.77,103.23,20914000,4213200000,480.1174551
1335.99,1336.78,103.22,20918000,4214800000,480.2092821
1336,1336.79,103.21,20923000,4216400000,480.3240658
1336.01,1336.8,103.2,20927000,4217900000,480.4158928
1336.02,1336.81,103.19,20932000,4219500000,480.5306766
1336.03,1336.82,103.18,20936000,4221100000,480.6225036
1336.04,1336.83,103.17,20941000,4222600000,480.7372873
1336.05,1336.84,103.16,20945000,4224200000,480.8291143
1336.06,1336.85,103.15,20949000,4225800000,480.9209413
1336.07,1336.86,103.14,20954000,4227300000,481.0357251
1336.08,1336.87,103.13,20958000,4228900000,481.1275521
1336.09,1336.88,103.12,20963000,4230500000,481.2423358
1336.1,1336.89,103.11,20967000,4232000000,481.3341628
1336.11,1336.9,103.1,20971000,4233600000,481.4259898
1336.12,1336.91,103.09,20976000,4235200000,481.5407736
1336.13,1336.92,103.08,20980000,4236700000,481.6326006
1336.14,1336.93,103.07,20985000,4238300000,481.7473843
1336.15,1336.94,103.06,20989000,4239900000,481.8392113
1336.16,1336.95,103.05,20994000,4241500000,481.953995
1336.17,1336.96,103.04,20998000,4243000000,482.045822
1336.18,1336.97,103.03,21002000,4244600000,482.137649
1336.19,1336.98,103.02,21007000,4246200000,482.2524328
1336.2,1336.99,103.01,21011000,4247700000,482.3442598
1336.21,1337,103,21016000,4249300000,482.4590435
1336.22,1337.01,102.99,21020000,4250900000,482.5508705
1336.23,1337.02,102.98,21024000,4252400000,482.6426975
1336.24,1337.03,102.97,21029000,4254000000,482.7574813
1336.25,1337.04,102.96,21033000,4255600000,482.8493083
1336.26,1337.05,102.95,21038000,4257100000,482.964092
1336.27,1337.06,102.94,21042000,4258700000,483.055919
1336.28,1337.07,102.93,21047000,4260300000,483.1707028
1336.29,1337.08,102.92,21051000,4261900000,483.2625298
1336.3,1337.09,102.91,21055000,4263400000,483.3543568
1336.31,1337.1,102.9,21059000,4265000000,483.4461837
1336.32,1337.11,102.89,21063000,4266600000,483.5380107
1336.33,1337.12,102.88,21068000,4268200000,483.6527945
1336.34,1337.13,102.87,21072000,4269800000,483.7446215
1336.35,1337.14,102.86,21076000,4271300000,483.8364485
1336.36,1337.15,102.85,21080000,4272900000,483.9282755
1336.37,1337.16,102.84,21084000,4274500000,484.0201025
1336.38,1337.17,102.83,21089000,4276100000,484.1348862
1336.39,1337.18,102.82,21093000,4277700000,484.2267132
1336.4,1337.19,102.81,21097000,4279200000,484.3185402
1336.41,1337.2,102.8,21101000,4280800000,484.4103672
1336.42,1337.21,102.79,21106000,4282400000,484.525151
1336.43,1337.22,102.78,21110000,4284000000,484.616978
1336.44,1337.23,102.77,21114000,4285600000,484.708805
1336.45,1337.24,102.76,21118000,4287100000,484.800632
1336.46,1337.25,102.75,21122000,4288700000,484.892459
1336.47,1337.26,102.74,21127000,4290300000,485.0072427
1336.48,1337.27,102.73,21131000,4291900000,485.0990697
1336.49,1337.28,102.72,21135000,4293500000,485.1908967
1336.5,1337.29,102.71,21139000,4295000000,485.2827237
1336.51,1337.3,102.7,21143000,4296600000,485.3745507
1336.52,1337.31,102.69,21148000,4298200000,485.4893344
1336.53,1337.32,102.68,21152000,4299800000,485.5811614
1336.54,1337.33,102.67,21156000,4301400000,485.6729884
1336.55,1337.34,102.66,21160000,4302900000,485.7648154
1336.56,1337.35,102.65,21164000,4304500000,485.8566424
1336.57,1337.36,102.64,21169000,4306100000,485.9714262
1336.58,1337.37,102.63,21173000,4307700000,486.0632532
1336.59,1337.38,102.62,21177000,4309300000,486.1550802
1336.6,1337.39,102.61,21181000,4310800000,486.2469072
1336.61,1337.4,102.6,21186000,4312400000,486.3616909
1336.62,1337.41,102.59,21189000,4314000000,486.4305612
1336.63,1337.42,102.58,21193000,4315600000,486.5223882
1336.64,1337.43,102.57,21197000,4317200000,486.6142152
1336.65,1337.44,102.56,21201000,4318800000,486.7060422
1336.66,1337.45,102.55,21205000,4320400000,486.7978691
1336.67,1337.46,102.54,21209000,4321900000,486.8896961
1336.68,1337.47,102.53,21212000,4323500000,486.9585664
1336.69,1337.48,102.52,21216000,4325100000,487.0503934
1336.7,1337.49,102.51,21220000,4326700000,487.1422204
1336.71,1337.5,102.5,21224000,4328300000,487.2340474
1336.72,1337.51,102.49,21228000,4329900000,487.3258744
1336.73,1337.52,102.48,21232000,4331500000,487.4177014
1336.74,1337.53,102.47,21235000,4333100000,487.4865716
1336.75,1337.54,102.46,21239000,4334700000,487.5783986
1336.76,1337.55,102.45,21243000,4336300000,487.6702256
1336.77,1337.56,102.44,21247000,4337800000,487.7620526
1336.78,1337.57,102.43,21251000,4339400000,487.8538796
1336.79,1337.58,102.42,21255000,4341000000,487.9457066
1336.8,1337.59,102.41,21258000,4342600000,488.0145769
1336.81,1337.6,102.4,21262000,4344200000,488.1064039
1336.82,1337.61,102.39,21266000,4345800000,488.1982309
1336.83,1337.62,102.38,21270000,4347400000,488.2900579
1336.84,1337.63,102.37,21274000,4349000000,488.3818849
1336.85,1337.64,102.36,21278000,4350600000,488.4737118
1336.86,1337.65,102.35,21282000,4352100000,488.5655388
1336.87,1337.66,102.34,21285000,4353700000,488.6344091
1336.88,1337.67,102.33,21289000,4355300000,488.7262361
1336.89,1337.68,102.32,21293000,4356900000,488.8180631
1336.9,1337.69,102.31,21297000,4358500000,488.9098901
1336.91,1337.7,102.3,21301000,4360100000,489.0017171
1336.92,1337.71,102.29,21305000,4361700000,489.0935441
1336.93,1337.72,102.28,21308000,4363300000,489.1624143
1336.94,1337.73,102.27,21312000,4364900000,489.2542413
1336.95,1337.74,102.26,21316000,4366500000,489.3460683
1336.96,1337.75,102.25,21320000,4368100000,489.4378953
1336.97,1337.76,102.24,21323000,4369700000,489.5067656
1336.98,1337.77,102.23,21327000,4371300000,489.5985926
1336.99,1337.78,102.22,21331000,4372900000,489.6904196
1337,1337.79,102.21,21334000,4374500000,489.7592898
1337.01,1337.8,102.2,21338000,4376100000,489.8511168
1337.02,1337.81,102.19,21342000,4377700000,489.9429438
1337.03,1337.82,102.18,21346000,4379300000,490.0347708
1337.04,1337.83,102.17,21349000,4380900000,490.103641
1337.05,1337.84,102.16,21353000,4382500000,490.195468
1337.06,1337.85,102.15,21357000,4384100000,490.287295
1337.07,1337.86,102.14,21360000,4385700000,490.3561653
1337.08,1337.87,102.13,21364000,4387300000,490.4479923
1337.09,1337.88,102.12,21368000,4388800000,490.5398193
1337.1,1337.89,102.11,21371000,4390400000,490.6086895
1337.11,1337.9,102.1,21375000,4392000000,490.7005165
1337.12,1337.91,102.09,21379000,4393600000,490.7923435
1337.13,1337.92,102.08,21383000,4395200000,490.8841705
1337.14,1337.93,102.07,21386000,4396800000,490.9530408
1337.15,1337.94,102.06,21390000,4398400000,491.0448678
1337.16,1337.95,102.05,21394000,4400000000,491.1366948
1337.17,1337.96,102.04,21397000,4401600000,491.205565
1337.18,1337.97,102.03,21401000,4403200000,491.297392
1337.19,1337.98,102.02,21405000,4404800000,491.389219
1337.2,1337.99,102.01,21408000,4406400000,491.4580893
1337.21,1338,102,21412000,4408000000,491.5499163
1337.22,1338.01,101.99,21416000,4409600000,491.6417433
1337.23,1338.02,101.98,21420000,4411200000,491.7335702
1337.24,1338.03,101.97,21423000,4412800000,491.8024405
1337.25,1338.04,101.96,21427000,4414400000,491.8942675
1337.26,1338.05,101.95,21431000,4416000000,491.9860945
1337.27,1338.06,101.94,21434000,4417600000,492.0549647
1337.28,1338.07,101.93,21438000,4419200000,492.1467917
1337.29,1338.08,101.92,21442000,4420800000,492.2386187
1337.3,1338.09,101.91,21446000,4422500000,492.3304457
1337.31,1338.1,101.9,21449000,4424100000,492.399316
1337.32,1338.11,101.89,21453000,4425700000,492.491143
1337.33,1338.12,101.88,21457000,4427300000,492.58297
1337.34,1338.13,101.87,21461000,4428900000,492.674797
1337.35,1338.14,101.86,21464000,4430500000,492.7436672
1337.36,1338.15,101.85,21468000,4432100000,492.8354942
1337.37,1338.16,101.84,21472000,4433700000,492.9273212
1337.38,1338.17,101.83,21476000,4435300000,493.0191482
1337.39,1338.18,101.82,21480000,4436900000,493.1109752
1337.4,1338.19,101.81,21483000,4438500000,493.1798455
1337.41,1338.2,101.8,21487000,4440100000,493.2716725
1337.42,1338.21,101.79,21491000,4441700000,493.3634995
1337.43,1338.22,101.78,21495000,4443400000,493.4553264
1337.44,1338.23,101.77,21498000,4445000000,493.5241967
1337.45,1338.24,101.76,21502000,4446600000,493.6160237
1337.46,1338.25,101.75,21506000,4448200000,493.7078507
1337.47,1338.26,101.74,21510000,4449800000,493.7996777
1337.48,1338.27,101.73,21513000,4451400000,493.8685479
1337.49,1338.28,101.72,21517000,4453000000,493.9603749
1337.5,1338.29,101.71,21521000,4454600000,494.0522019
1337.51,1338.3,101.7,21525000,4456200000,494.1440289
1337.52,1338.31,101.69,21528000,4457800000,494.2128992
1337.53,1338.32,101.68,21532000,4459400000,494.3047262
1337.54,1338.33,101.67,21536000,4461000000,494.3965532
1337.55,1338.34,101.66,21540000,4462700000,494.4883802
1337.56,1338.35,101.65,21543000,4464300000,494.5572504
1337.57,1338.36,101.64,21547000,4465900000,494.6490774
1337.58,1338.37,101.63,21551000,4467500000,494.7409044
1337.59,1338.38,101.62,21555000,4469100000,494.8327314
1337.6,1338.39,101.61,21559000,4470700000,494.9245584
1337.61,1338.4,101.6,21562000,4472300000,494.9934287
1337.62,1338.41,101.59,21566000,4473900000,495.0852556
1337.63,1338.42,101.58,21570000,4475500000,495.1770826
1337.64,1338.43,101.57,21574000,4477200000,495.2689096
1337.65,1338.44,101.56,21577000,4478800000,495.3377799
1337.66,1338.45,101.55,21581000,4480400000,495.4296069
1337.67,1338.46,101.54,21585000,4482000000,495.5214339
1337.68,1338.47,101.53,21589000,4483600000,495.6132609
1337.69,1338.48,101.52,21593000,4485200000,495.7050879
1337.7,1338.49,101.51,21596000,4486900000,495.7739581
1337.71,1338.5,101.5,21600000,4488500000,495.8657851
1337.72,1338.51,101.49,21604000,4490100000,495.9576121
1337.73,1338.52,101.48,21608000,4491700000,496.0494391
1337.74,1338.53,101.47,21611000,4493300000,496.1183094
1337.75,1338.54,101.46,21615000,4495000000,496.2101364
1337.76,1338.55,101.45,21619000,4496600000,496.3019634
1337.77,1338.56,101.44,21623000,4498200000,496.3937904
1337.78,1338.57,101.43,21627000,4499800000,496.4856174
1337.79,1338.58,101.42,21630000,4501400000,496.5544876
1337.8,1338.59,101.41,21634000,4503000000,496.6463146
1337.81,1338.6,101.4,21638000,4504700000,496.7381416
1337.82,1338.61,101.39,21642000,4506300000,496.8299686
1337.83,1338.62,101.38,21645000,4507900000,496.8988388
1337.84,1338.63,101.37,21649000,4509500000,496.9906658
1337.85,1338.64,101.36,21653000,4511100000,497.0824928
1337.86,1338.65,101.35,21657000,4512700000,497.1743198
1337.87,1338.66,101.34,21661000,4514400000,497.2661468
1337.88,1338.67,101.33,21664000,4516000000,497.3350171
1337.89,1338.68,101.32,21668000,4517600000,497.4268441
1337.9,1338.69,101.31,21672000,4519200000,497.5186711
1337.91,1338.7,101.3,21676000,4520800000,497.6104981
1337.92,1338.71,101.29,21680000,4522400000,497.7023251
1337.93,1338.72,101.28,21683000,4524100000,497.7711953
1337.94,1338.73,101.27,21687000,4525700000,497.8630223
1337.95,1338.74,101.26,21691000,4527300000,497.9548493
1337.96,1338.75,101.25,21695000,4528900000,498.0466763
1337.97,1338.76,101.24,21699000,4530600000,498.1385033
1337.98,1338.77,101.23,21702000,4532200000,498.2073736
1337.99,1338.78,101.22,21706000,4533800000,498.2992006
1338,1338.79,101.21,21710000,4535500000,498.3910276
1338.01,1338.8,101.2,21714000,4537100000,498.4828545
1338.02,1338.81,101.19,21718000,4538700000,498.5746815
1338.03,1338.82,101.18,21721000,4540300000,498.6435518
1338.04,1338.83,101.17,21725000,4542000000,498.7353788
1338.05,1338.84,101.16,21729000,4543600000,498.8272058
1338.06,1338.85,101.15,21733000,4545200000,498.9190328
1338.07,1338.86,101.14,21737000,4546800000,499.0108598
1338.08,1338.87,101.13,21741000,4548500000,499.1026868
1338.09,1338.88,101.12,21744000,4550100000,499.171557
1338.1,1338.89,101.11,21748000,4551700000,499.263384
1338.11,1338.9,101.1,21752000,4553300000,499.355211
1338.12,1338.91,101.09,21756000,4555000000,499.447038
1338.13,1338.92,101.08,21760000,4556600000,499.538865
1338.14,1338.93,101.07,21763000,4558200000,499.6077353
1338.15,1338.94,101.06,21767000,4559900000,499.6995623
1338.16,1338.95,101.05,21771000,4561500000,499.7913893
1338.17,1338.96,101.04,21775000,4563100000,499.8832163
1338.18,1338.97,101.03,21779000,4564700000,499.9750433
1338.19,1338.98,101.02,21782000,4566400000,500.0439135
1338.2,1338.99,101.01,21786000,4568000000,500.1357405
1338.21,1339,101,21790000,4569600000,500.2275675
1338.22,1339.01,100.99,21794000,4571200000,500.3193945
1338.23,1339.02,100.98,21798000,4572900000,500.4112215
1338.24,1339.03,100.97,21801000,4574500000,500.4800917
1338.25,1339.04,100.96,21805000,4576100000,500.5719187
1338.26,1339.05,100.95,21809000,4577800000,500.6637457
1338.27,1339.06,100.94,21812000,4579400000,500.732616
1338.28,1339.07,100.93,21816000,4581000000,500.824443
1338.29,1339.08,100.92,21819000,4582700000,500.8933132
1338.3,1339.09,100.91,21823000,4584300000,500.9851402
1338.31,1339.1,100.9,21826000,4585900000,501.0540105
1338.32,1339.11,100.89,21830000,4587600000,501.1458375
1338.33,1339.12,100.88,21833000,4589200000,501.2147077
1338.34,1339.13,100.87,21837000,4590800000,501.3065347
1338.35,1339.14,100.86,21840000,4592500000,501.375405
1338.36,1339.15,100.85,21844000,4594100000,501.467232
1338.37,1339.16,100.84,21847000,4595700000,501.5361022
1338.38,1339.17,100.83,21851000,4597400000,501.6279292
1338.39,1339.18,100.82,21854000,4599000000,501.6967995
1338.4,1339.19,100.81,21857000,4600700000,501.7656697
1338.41,1339.2,100.8,21861000,4602300000,501.8574967
1338.42,1339.21,100.79,21864000,4603900000,501.9263669
1338.43,1339.22,100.78,21868000,4605600000,502.0181939
1338.44,1339.23,100.77,21871000,4607200000,502.0870642
1338.45,1339.24,100.76,21875000,4608800000,502.1788912
1338.46,1339.25,100.75,21878000,4610500000,502.2477614
1338.47,1339.26,100.74,21882000,4612100000,502.3395884
1338.48,1339.27,100.73,21885000,4613700000,502.4084587
1338.49,1339.28,100.72,21889000,4615400000,502.5002857
1338.5,1339.29,100.71,21892000,4617000000,502.5691559
1338.51,1339.3,100.7,21896000,4618600000,502.6609829
1338.52,1339.31,100.69,21899000,4620300000,502.7298532
1338.53,1339.32,100.68,21903000,4621900000,502.8216802
1338.54,1339.33,100.67,21906000,4623500000,502.8905504
1338.55,1339.34,100.66,21910000,4625200000,502.9823774
1338.56,1339.35,100.65,21913000,4626800000,503.0512477
1338.57,1339.36,100.64,21917000,4628500000,503.1430747
1338.58,1339.37,100.63,21920000,4630100000,503.2119449
1338.59,1339.38,100.62,21923000,4631700000,503.2808152
1338.6,1339.39,100.61,21927000,4633400000,503.3726422
1338.61,1339.4,100.6,21930000,4635000000,503.4415124
1338.62,1339.41,100.59,21934000,4636700000,503.5333394
1338.63,1339.42,100.58,21937000,4638300000,503.6022096
1338.64,1339.43,100.57,21941000,4640000000,503.6940366
1338.65,1339.44,100.56,21944000,4641600000,503.7629069
1338.66,1339.45,100.55,21948000,4643200000,503.8547339
1338.67,1339.46,100.54,21951000,4644900000,503.9236041
1338.68,1339.47,100.53,21954000,4646500000,503.9924744
1338.69,1339.48,100.52,21958000,4648200000,504.0843014
1338.7,1339.49,100.51,21961000,4649800000,504.1531716
1338.71,1339.5,100.5,21965000,4651500000,504.2449986
1338.72,1339.51,100.49,21968000,4653100000,504.3138689
1338.73,1339.52,100.48,21972000,4654800000,504.4056959
1338.74,1339.53,100.47,21975000,4656400000,504.4745661
1338.75,1339.54,100.46,21978000,4658000000,504.5434364
1338.76,1339.55,100.45,21982000,4659700000,504.6352634
1338.77,1339.56,100.44,21985000,4661300000,504.7041336
1338.78,1339.57,100.43,21989000,4663000000,504.7959606
1338.79,1339.58,100.42,21992000,4664600000,504.8648309
1338.8,1339.59,100.41,21996000,4666300000,504.9566579
1338.81,1339.6,100.4,21999000,4667900000,505.0255281
1338.82,1339.61,100.39,22003000,4669500000,505.1173551
1338.83,1339.62,100.38,22006000,4671200000,505.1862253
1338.84,1339.63,100.37,22009000,4672800000,505.2550956
1338.85,1339.64,100.36,22013000,4674500000,505.3469226
1338.86,1339.65,100.35,22016000,4676100000,505.4157928
1338.87,1339.66,100.34,22020000,4677800000,505.5076198
1338.88,1339.67,100.33,22023000,4679400000,505.5764901
1338.89,1339.68,100.32,22027000,4681100000,505.6683171
1338.9,1339.69,100.31,22030000,4682700000,505.7371873
1338.91,1339.7,100.3,22033000,4684300000,505.8060576
1338.92,1339.71,100.29,22037000,4686000000,505.8978846
1338.93,1339.72,100.28,22041000,4687600000,505.9897116
1338.94,1339.73,100.27,22044000,4689300000,506.0585818
1338.95,1339.74,100.26,22048000,4691000000,506.1504088
1338.96,1339.75,100.25,22051000,4692600000,506.2192791
1338.97,1339.76,100.24,22055000,4694300000,506.3111061
